SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2065,9009.848,9016.53,4481.22,4535.31,22.2926,98.8073,37.7761,25.862,2.867,13.363,0.148,,108.711,13.262,12.049,1.8798,0.9043,28.593,105,82.849,43.313,39.536,9.182,79.7248,77.2606,82.2127,65.4752,63.0649,67.9004,19.528,17.89,21.0185,9.4825,8.4526,10.2505,0.723,6.6498,108.086,0.872,7.997,27.7313,33.5441,21.6237,94.602,117.1283,71.0751,39.1691,48.7474,29.1391,85.8437,107.674,63.0966,-12.499,-1.385
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2066,9023.211,9028.791,4486.798,4541.992,22.3229,98.7848,38.031,23.66,2.619,11.16,0.124,,107.56,12.944,11.905,1.8677,0.8987,28.631,105,83.9,43.775,40.126,9.286,79.8798,77.439,82.3423,65.6162,63.2258,68.0199,19.6113,17.9796,21.0974,9.5236,8.4947,10.2925,0.702,6.5145,106.955,0.846,7.8321,27.179,32.8046,21.2684,92.9752,114.9914,69.9817,38.4432,47.7742,28.6725,84.3837,105.7432,62.1249,-12.499,-1.383
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2067,9034.371,9039.036,4491.434,4547.602,22.3482,98.7649,38.2805,21.829,2.414,9.329,0.103,,106.873,12.67,11.816,1.8634,0.8968,28.67,105,85.044,44.258,40.786,9.402,80.0221,77.6093,82.4544,65.7453,63.3796,68.1225,19.6863,18.0654,21.1637,9.5587,8.5351,10.325,0.683,6.3883,106.283,0.823,7.6786,26.6669,32.1082,20.9499,91.4645,112.9643,69.0115,37.7711,46.852,28.2626,83.0286,103.9093,61.2673,-12.499,-1.382
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2068,9043.7,9047.564,4495.288,4552.277,22.3693,98.7481,38.523,20.227,2.234,7.729,0.085,,106.394,12.408,11.751,1.8625,0.8964,28.709,105,86.167,44.753,41.414,9.517,80.1617,77.7698,82.5722,65.8737,63.5267,68.2318,19.7635,18.1496,21.2364,9.5981,8.5766,10.3647,0.669,6.2818,105.817,0.805,7.5484,26.2,31.4912,20.6403,90.0393,111.1063,68.0373,37.1326,46.003,27.8441,81.7353,102.2093,60.3952,-12.499,-1.381
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2069,9051.429,9054.234,4498.274,4555.96,22.3858,98.7338,38.7592,18.109,1.999,5.609,0.062,,105.372,12.069,11.63,1.8519,0.8916,28.749,105,87.263,45.22,42.043,9.631,80.3051,77.9362,82.6913,66.0051,63.6785,68.3419,19.8424,18.2372,21.3089,9.6369,8.6186,10.4031,0.651,6.1676,104.811,0.783,7.4095,25.7186,30.8571,20.3195,88.5801,109.2045,67.0403,36.4864,45.1479,27.4162,80.4176,100.4787,59.5058,-12.499,-1.38
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2070,9057.038,9058.894,4500.329,4558.565,22.3973,98.7225,38.99,16.213,1.788,3.712,0.041,,104.493,11.747,11.527,1.8436,0.8877,28.789,105,88.28,45.631,42.649,9.739,80.456,78.1139,82.8133,66.1442,63.8417,68.4551,19.9273,18.3323,21.3858,9.6809,8.6662,10.4461,0.633,6.0543,103.947,0.762,7.2711,25.2282,30.1961,20.008,87.0785,107.1998,66.066,35.8189,44.2393,27.0011,79.0569,98.6459,58.6371,-12.499,-1.379
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2071,9060.75,9061.857,4501.62,4560.236,22.4047,98.7146,39.2139,14.717,1.623,2.214,0.024,,104.073,11.48,11.477,1.8433,0.8878,28.829,105,89.356,46.086,43.27,9.854,80.5953,78.2734,82.932,66.2725,63.9883,68.5651,20.0056,18.4188,21.4587,9.7204,8.7093,10.4851,0.619,5.9501,103.539,0.745,7.1445,24.7819,29.6209,19.697,85.6986,105.4312,65.091,35.2106,43.4492,26.5827,77.8066,97.0299,57.7656,-12.499,-1.378
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2072,9062.964,9063.296,4502.236,4561.06,22.4082,98.7103,39.4313,13.158,1.451,0.663,0.007,,103.463,11.19,11.408,1.8396,0.8862,28.871,105,90.305,46.458,43.847,9.957,80.7486,78.4522,83.0584,66.4142,64.153,68.6826,20.0926,18.516,21.5378,9.7654,8.7587,10.5289,0.604,5.8396,102.942,0.727,7.0097,24.2972,28.9797,19.3764,84.1968,103.4609,64.08,34.5447,42.5609,26.1495,76.4432,95.2261,56.8609,-12.499,-1.378
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2073,9063.627,9063.189,4502.18,4561.009,22.408,98.7102,39.6436,11.626,1.282,-0.876,-0.01,,102.935,10.91,11.35,1.8374,0.8853,28.912,105,91.309,46.846,44.463,10.068,80.8904,78.6211,83.1718,66.5448,64.3083,68.7876,20.1721,18.608,21.6076,9.8047,8.8043,10.5657,0.59,5.7329,102.426,0.71,6.8803,23.847,28.3824,19.0805,82.8048,101.6191,63.1586,33.9354,41.743,25.7579,75.1842,93.5452,56.0411,-12.499,-1.378
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2074,9062.751,9061.579,4501.46,4560.12,22.404,98.7136,39.8514,10.153,1.12,-2.344,-0.026,,102.337,10.617,11.286,1.8341,0.8839,28.954,105,92.184,47.205,44.979,10.166,81.0414,78.7911,83.3036,66.6846,64.4652,68.9106,20.2589,18.7007,21.6916,9.8503,8.8509,10.6135,0.576,5.6282,101.841,0.693,6.7525,23.3843,27.7848,18.7594,81.3581,99.7657,62.1367,33.296,40.9099,25.3205,73.8693,91.8465,55.1252,-12.499,-1.378
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2075,9060.407,9058.622,4500.17,4558.452,22.3967,98.7215,40.0542,8.923,0.985,-3.57,-0.039,,102.032,10.354,11.256,1.8363,0.885,28.996,105,93.109,47.528,45.581,10.271,81.1803,78.9632,83.4072,66.8133,64.6241,69.0074,20.3378,18.7963,21.7563,9.89,8.8991,10.6487,0.564,5.5313,101.546,0.678,6.635,22.9602,27.2006,18.5033,80.0183,97.9381,61.3087,32.7097,40.1039,24.9635,72.651,90.1763,54.3784,-12.499,-1.379
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2076,9056.837,9054.432,4498.385,4556.047,22.3863,98.7344,40.2516,7.694,0.85,-4.811,-0.053,,101.602,10.08,11.214,1.8365,0.8852,29.039,105,93.908,47.822,46.086,10.364,81.3272,79.137,83.5262,66.9498,64.7849,69.1189,20.4225,18.8919,21.8329,9.9343,8.9475,10.6928,0.552,5.4334,101.126,0.663,6.5155,22.5196,26.6062,18.2239,78.6243,96.0789,60.4024,32.0947,39.2726,24.5743,71.3809,88.4718,53.5616,-12.499,-1.38
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2077,9052.026,9049.064,4496.128,4552.936,22.373,98.7523,40.4445,6.578,0.726,-5.924,-0.065,,101.229,9.808,11.179,1.8381,0.8862,29.082,105,94.651,48.059,46.592,10.453,81.4754,79.3172,83.6408,67.087,64.9516,69.2254,20.5079,18.9935,21.9048,9.9774,8.9993,10.7317,0.54,5.3299,100.764,0.648,6.3903,22.079,26.0157,17.9408,77.2324,94.2122,59.508,31.4915,38.4548,24.1951,70.119,86.7653,52.7637,-12.499,-1.38
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2078,9046.102,9042.153,4493.2,4548.953,22.3559,98.7744,40.6365,4.597,0.508,-7.898,-0.087,,99.899,9.446,11.041,1.8226,0.8789,29.125,105,95.302,48.289,47.013,10.533,81.6244,79.4903,83.7653,67.2257,65.1121,69.3421,20.5956,19.0918,21.9848,10.0234,9.0496,10.7773,0.523,5.2315,99.449,0.629,6.2712,21.6521,25.4602,17.6487,75.8657,92.4396,58.5649,30.8991,37.6812,23.7914,68.8765,85.1429,51.9156,-12.499,-1.381
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2079,9038.204,9033.682,4489.598,4544.083,22.335,98.801,40.8281,3.455,0.382,-9.045,-0.1,,99.386,9.173,10.994,1.8223,0.8788,29.168,105,95.931,48.467,47.465,10.612,81.7696,79.6719,83.8721,67.3609,65.2808,69.4424,20.6796,19.1941,22.053,10.0665,9.1022,10.8157,0.511,5.1389,98.946,0.614,6.1584,21.2297,24.8721,17.4003,74.5104,90.5684,57.7505,30.3041,36.852,23.4412,67.639,83.4253,51.1794,-12.499,-1.383
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2080,9029.159,9023.822,4485.413,4538.408,22.3106,98.8323,41.0176,1.818,0.202,-10.675,-0.118,,98.35,8.861,10.892,1.8128,0.8744,29.212,105,96.532,48.668,47.864,10.69,81.9087,79.8383,83.9836,67.4904,65.4353,69.5468,20.7607,19.2889,22.1237,10.1077,9.1503,10.8547,0.497,5.0485,97.923,0.597,6.0492,20.8347,24.3513,17.1373,73.2347,88.8895,56.8953,29.7529,36.1237,23.0745,66.4777,81.8879,50.4087,-12.499,-1.384
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2081,9018.484,9012.568,4480.602,4531.967,22.2828,98.8666,41.2053,0.664,0.074,-11.832,-0.131,,97.714,8.587,10.835,1.8109,0.8736,29.255,105,97.05,48.862,48.187,10.761,82.049,79.9994,84.1036,67.6211,65.5854,69.659,20.8431,19.3799,22.201,10.1504,9.1967,10.8981,0.485,4.9593,97.297,0.582,5.9408,20.4391,23.8437,16.859,71.9611,87.2485,56.0044,29.199,35.3994,22.6981,65.3179,80.378,49.6123,-12.499,-1.386
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2082,9006.652,8999.832,4475.117,4524.714,22.2513,98.9039,41.393,-1.135,-0.126,-13.641,-0.152,,96.391,8.258,10.703,1.7967,0.8668,29.299,105,97.526,49.012,48.514,10.829,82.1826,80.1606,84.2095,67.7467,65.7367,69.7589,20.9232,19.4741,22.2701,10.1928,9.2469,10.9374,0.472,4.8853,95.986,0.567,5.85,20.0801,23.3625,16.6281,70.773,85.6639,55.2299,28.6785,34.6972,22.3669,64.2257,78.9112,48.9094,-12.499,-1.388
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2083,8993.011,8985.821,4469.056,4516.766,22.2167,98.9437,41.5804,-1.879,-0.209,-14.38,-0.16,,95.981,8.021,10.674,1.7998,0.8684,29.343,105,97.86,49.126,48.733,10.883,82.3258,80.3243,84.3325,67.8814,65.8907,69.875,21.0105,19.5708,22.3515,10.2404,9.299,10.9848,0.462,4.807,95.584,0.554,5.7541,19.7066,22.8844,16.3642,69.5354,84.0792,54.3529,28.1387,33.9972,21.9941,63.0896,77.4437,48.1165,-12.499,-1.39
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2084,8978.631,8971.01,4462.654,4508.356,22.1801,98.9863,41.7663,-2.741,-0.305,-15.241,-0.17,,95.454,7.782,10.633,1.8012,0.8692,29.386,105,98.195,49.21,48.985,10.938,82.4618,80.4898,84.4385,68.0094,66.0462,69.9751,21.0937,19.6703,22.4212,10.2848,9.3527,11.0249,0.452,4.7329,95.065,0.542,5.6638,19.3584,22.4195,16.1383,68.3706,82.5264,53.5918,27.6365,33.325,21.669,62.0205,76.0103,47.4252,-12.499,-1.392
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2085,8963.39,8955.369,4455.906,4499.462,22.1414,99.032,41.9516,-3.55,-0.396,-16.042,-0.179,,94.903,7.543,10.59,1.8026,0.87,29.43,105,98.453,49.273,49.18,10.986,82.6019,80.6562,84.5522,68.1412,66.2031,70.0819,21.1792,19.7701,22.4954,10.3304,9.4073,11.0664,0.442,4.6558,94.523,0.53,5.5696,18.9977,21.9526,15.8891,67.1729,80.9607,52.7766,27.1181,32.6373,21.3271,60.9228,74.5591,46.6939,-12.499,-1.395
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2086,8947.348,8938.801,4448.738,4490.063,22.1004,99.0796,42.1369,-4.587,-0.513,-17.094,-0.191,,94.064,7.292,10.516,1.7989,0.8684,29.474,105,98.651,49.339,49.312,11.029,82.7412,80.817,84.6708,68.2727,66.3549,70.1939,21.2656,19.8673,22.5742,10.3778,9.461,11.1122,0.432,4.584,93.693,0.517,5.4817,18.6508,21.5113,15.6411,66.0052,79.468,51.9457,26.6114,31.9832,20.974,59.8489,73.174,45.9414,-12.499,-1.397
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2087,8930.254,8921.223,4441.084,4480.139,22.057,99.1283,42.3233,-5.564,-0.623,-18.062,-0.202,,93.354,7.06,10.457,1.7979,0.868,29.518,105,98.918,49.448,49.47,11.08,82.8667,80.9641,84.7755,68.3913,66.494,70.2931,21.3429,19.956,22.6435,10.4197,9.5094,11.1524,0.422,4.5209,92.991,0.506,5.4045,18.3397,21.1101,15.4244,64.9492,78.1025,51.2102,26.1527,31.385,20.6603,58.8754,71.9052,45.2728,-12.499,-1.4
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2088,8912.192,8902.826,4433.026,4469.8,22.0115,99.1773,42.5099,-6.233,-0.699,-18.731,-0.21,,92.847,6.846,10.422,1.8011,0.8697,29.561,105,99.08,49.524,49.556,11.121,83.0018,81.1184,84.8923,68.5189,66.6398,70.4036,21.4265,20.0487,22.7214,10.4652,9.5596,11.1979,0.414,4.4523,92.492,0.495,5.3206,18.0073,20.6895,15.1844,63.8261,76.6753,50.4022,25.6661,30.7608,20.3172,57.8421,70.5807,44.5405,-12.499,-1.403
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2089,8893.461,8883.292,4424.395,4458.896,21.9632,99.2262,42.6981,-7.842,-0.882,-20.338,-0.229,,91.421,6.572,10.285,1.7866,0.8628,29.605,105,99.263,49.607,49.656,11.167,83.132,81.2687,85.0035,68.6416,66.7818,70.5082,21.5065,20.139,22.7945,10.5076,9.6082,11.2388,0.402,4.3839,91.077,0.481,5.237,17.6845,20.2835,14.9486,62.7407,75.2922,49.6251,25.1987,30.1567,19.9923,56.8464,69.2964,43.8429,-12.499,-1.406
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2090,8873.123,8862.522,4415.141,4447.381,21.9118,99.2751,42.8885,-8.701,-0.981,-21.202,-0.239,,90.64,6.358,10.22,1.7846,0.862,29.648,105,99.341,49.636,49.705,11.201,83.2664,81.4264,85.1147,68.7694,66.9316,70.6142,21.593,20.2379,22.8712,10.557,9.6643,11.2859,0.392,4.3229,90.303,0.47,5.1625,17.3809,19.8898,14.7396,61.6865,73.9195,48.9014,24.7456,29.5648,19.6839,55.8722,68.0194,43.1821,-12.499,-1.409
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2091,8851.921,8840.828,4405.4,4435.428,21.8582,99.323,43.0801,-9.69,-1.095,-22.187,-0.251,,89.788,6.144,10.149,1.7812,0.8605,29.692,105,99.478,49.74,49.738,11.244,83.3944,81.5687,85.2298,68.8909,67.0666,70.7238,21.6743,20.3251,22.9501,10.6024,9.7116,11.3337,0.383,4.264,89.459,0.459,5.0905,17.088,19.5253,14.5216,60.6731,72.6523,48.15,24.3097,29.0169,19.3646,54.9367,66.8404,42.4973,-12.499,-1.413
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2092,8829.734,8818.125,4395.12,4423.004,21.8021,99.3696,43.2726,-10.72,-1.214,-23.218,-0.263,,88.873,5.932,10.072,1.7765,0.8582,29.735,105,99.593,49.816,49.777,11.286,83.5225,81.7155,85.3401,69.013,67.2065,70.8291,21.7566,20.416,23.0266,10.6498,9.7633,11.381,0.375,4.2092,88.552,0.448,5.0231,16.7997,19.1559,14.3185,59.6682,71.3588,47.4442,23.8719,28.4475,19.064,54.0046,65.6304,41.8525,-12.499,-1.416
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2093,8806.516,8794.596,4384.391,4410.206,21.7439,99.4147,43.4661,-11.337,-1.288,-23.839,-0.271,,88.377,5.75,10.042,1.7801,0.86,29.778,105,99.714,49.915,49.799,11.33,83.6511,81.8582,85.4559,69.1353,67.3422,70.9395,21.8395,20.505,23.1066,10.697,9.8126,11.43,0.367,4.1522,88.062,0.439,4.9534,16.5165,18.8066,14.1045,58.6791,70.1285,46.704,23.4484,27.9191,18.7497,53.0909,64.4848,41.1777,-12.499,-1.42
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2094,8782.677,8770.336,4373.238,4397.098,21.6839,99.4574,43.6583,-12.188,-1.388,-24.682,-0.281,,87.762,5.565,10,1.7812,0.8607,29.82,105,99.95,50.095,49.856,11.388,83.7665,81.984,85.5628,69.2452,67.4618,71.0416,21.9134,20.5818,23.1808,10.7383,9.8534,11.4758,0.36,4.1017,87.453,0.431,4.8917,16.2608,18.4918,13.9108,57.7824,69.018,46.0275,23.0636,27.4413,18.4616,52.2613,63.4497,40.5592,-12.499,-1.424
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2095,8757.995,8745.086,4361.535,4383.551,21.6215,99.4977,43.8488,-13.313,-1.521,-25.817,-0.295,,86.747,5.353,9.913,1.774,0.8574,29.862,105,100.06,50.183,49.877,11.434,83.899,82.1314,85.6812,69.371,67.6019,71.154,21.9991,20.6736,23.2631,10.7868,9.9037,11.5261,0.351,4.0411,86.446,0.42,4.8179,15.9714,18.1346,13.6924,56.7791,67.7588,45.2892,22.6374,26.9024,18.1531,51.338,62.2778,39.8928,-12.499,-1.428
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2096,8732.178,8718.932,4349.343,4369.588,21.5568,99.5367,44.0373,-13.993,-1.604,-26.493,-0.304,,86.172,5.166,9.876,1.7757,0.8584,29.905,105,100.165,50.25,49.916,11.48,84.0315,82.2819,85.7962,69.4976,67.7457,71.2638,22.0857,20.769,23.3432,10.8376,9.9591,11.5756,0.344,3.987,85.877,0.411,4.7515,15.6895,17.7801,13.4865,55.7854,66.497,44.5736,22.208,26.3525,17.8495,50.4166,61.097,39.24,-12.499,-1.433
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2097,8705.685,8691.873,4336.649,4355.224,21.4899,99.5735,44.2242,-15.12,-1.738,-27.624,-0.318,,85.253,4.953,9.802,1.7701,0.8557,29.946,105,100.373,50.416,49.957,11.54,84.1546,82.4136,85.9124,69.6149,67.8711,71.3749,22.166,20.8512,23.4247,10.8836,10.0038,11.6264,0.336,3.9348,84.965,0.401,4.6879,15.4302,17.4691,13.2814,54.8694,65.3846,43.8597,21.8183,25.8788,17.5469,49.57,60.0601,38.5889,-12.499,-1.437
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2098,8678.061,8663.843,4323.402,4340.442,21.4206,99.6074,44.4089,-15.948,-1.839,-28.436,-0.328,,84.653,4.763,9.764,1.7708,0.8562,29.988,105,100.601,50.585,50.015,11.603,84.2776,82.5444,86.0293,69.732,67.9958,71.486,22.2464,20.9331,23.5064,10.9296,10.0488,11.6766,0.329,3.8808,84.371,0.393,4.6222,15.1708,17.1625,13.0716,53.9628,64.2886,43.1481,21.4338,25.4101,17.2501,48.7352,59.0379,37.9468,-12.499,-1.442
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2099,8649.625,8634.962,4309.678,4325.284,21.3492,99.6392,44.5917,-16.818,-1.946,-29.325,-0.34,,83.975,4.574,9.718,1.7697,0.8557,30.029,105,100.793,50.717,50.076,11.664,84.404,82.6815,86.146,69.8528,68.1271,71.5976,22.3296,21.0199,23.5886,10.9793,10.0996,11.7283,0.322,3.8316,83.699,0.384,4.5616,14.9086,16.8419,12.8704,53.0372,63.147,42.4464,21.0313,24.9067,16.953,47.8761,57.9671,37.3068,-12.499,-1.446
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2100,8620.3,8605.016,4295.377,4309.638,21.2752,99.6691,44.7728,-18.068,-2.098,-30.568,-0.355,,83.042,4.374,9.644,1.7629,0.8526,30.069,105,101.11,50.908,50.202,11.742,84.5174,82.8058,86.2497,69.9612,68.2458,71.6969,22.4042,21.0985,23.6616,11.0229,10.1442,11.774,0.315,3.7865,82.772,0.376,4.5064,14.6755,16.5558,12.693,52.2101,62.1244,41.8213,20.6758,24.4649,16.6874,47.1095,57.0118,36.7349,-12.499,-1.452
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2101,8589.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1950,7571.186,7678.968,3857.644,3821.323,5.9988,100.9505,17.893,214.604,27.942,215.563,2.807,24.6935,369.883,50.045,48.16,6.9389,2.265,29.417,104.2,155.279,80.422,74.857,20.218,46.2426,45.1851,47.3161,50.5003,49.9025,51.0875,12.0299,11.8366,12.1901,5.1481,4.9428,5.2979,57.653,157.0147,329.18,97.346,273.072,383.3428,395.5859,370.7697,510.7072,526.448,494.5617,186.0483,192.3283,179.6167,298.1296,310.5389,285.6668,0.956,0.124
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1951,7786.749,7897.482,3967.824,3929.658,6.1695,100.9712,17.8551,221.009,27.979,221.466,2.804,24.7199,380.036,51.475,48.112,6.9422,2.2756,29.434,104.2,159.027,82.534,76.494,20.133,46.4442,45.3314,47.5771,50.6221,49.9558,51.2811,12.0547,11.8467,12.2292,5.1557,4.9474,5.3086,58.987,156.3427,338.394,99.833,271.6277,380.5841,393.5357,367.2648,507.6173,524.4742,490.2667,183.9371,191.3544,176.3262,295.5904,309.4302,281.6213,0.456,0.058
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1952,8008.215,8121.46,4080.684,4040.776,6.3445,100.9876,17.8156,228.451,28.119,226.489,2.789,24.8529,390.719,52.796,48.092,6.9482,2.2888,29.447,104.2,162.268,84.243,78.025,19.973,46.705,45.5942,47.8362,50.71,50.0408,51.3731,12.064,11.854,12.2416,5.1568,4.949,5.31,60.085,154.9585,348.286,101.629,268.7888,376.9238,389.8269,363.6618,504.0412,520.8885,486.6942,182.2333,189.631,174.6409,293.635,307.4758,279.6477,-1.959,-0.241
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1953,8234.704,8349.466,4195.614,4153.852,6.5226,101.0054,17.7613,236.301,28.284,229.524,2.749,25.2145,401.513,54.21,48.058,6.9533,2.3031,29.451,104.2,165.212,85.742,79.47,19.774,47.0078,45.9241,48.1107,50.8078,50.1688,51.4406,12.0702,11.8643,12.2454,5.1557,4.9505,5.3081,61.094,153.3198,358.369,103.151,265.4325,372.6469,385.1762,359.7854,499.8682,516.1674,483.1029,180.2615,187.0473,173.3019,291.3914,304.4942,278.157,-6.774,-0.811
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1954,8464.228,8583.4,4313.596,4269.804,6.7053,101.0256,17.6929,244.19,28.433,238.343,2.777,24.9603,411.895,55.249,47.96,6.9573,2.3193,29.466,104.2,167.705,87.004,80.701,19.527,47.3658,46.3116,48.4379,50.927,50.3238,51.5238,12.0797,11.8783,12.2522,5.1555,4.9532,5.3069,61.919,151.4161,368.185,104.336,261.5314,367.6097,379.73,355.1834,494.91,510.5808,478.8093,177.896,183.9559,171.6869,288.681,300.9063,276.3433,-5.85,-0.681
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1955,8702.571,8825.897,4435.938,4389.96,6.8948,101.0473,17.6198,252.919,28.64,246.652,2.795,24.7995,422.743,56.297,47.87,6.9603,2.338,29.467,104.2,169.824,88.125,81.699,19.23,47.7807,46.7384,48.8408,51.0698,50.4837,51.6497,12.0966,11.8949,12.2708,5.1583,4.9579,5.3098,62.629,149.2514,378.523,105.259,257.0968,361.8178,373.7398,349.6013,489.1719,504.5392,473.3851,175.1679,180.7991,169.4016,285.5249,297.2587,273.6808,-6.272,-0.71
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1956,8949.223,9077.048,4562.641,4514.406,7.091,101.0685,17.5415,262.238,28.873,255.649,2.817,24.6059,433.798,57.854,47.762,6.9619,2.3595,29.464,104.2,171.56,89.107,82.453,18.889,48.2522,47.2011,49.3224,51.2362,50.6452,51.822,12.1211,11.9138,12.3019,5.1643,4.9645,5.3169,63.223,146.8313,389.157,105.925,252.1458,355.28,367.2541,343.0068,482.6516,498.107,466.7584,172.0825,177.6435,166.3889,281.9231,293.6301,270.0889,-6.582,-0.725
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1957,9204.872,9336.91,4693.69,4643.221,7.294,101.087,17.4506,271.705,29.082,264.077,2.829,24.5015,444.611,58.48,47.589,6.9618,2.3824,29.486,104.2,172.906,89.926,82.98,18.507,48.7726,47.7003,49.8662,51.4197,50.8117,52.0239,12.1498,11.9339,12.34,5.1717,4.9719,5.3261,63.642,144.1701,399.687,106.288,246.7163,348.0877,360.2636,335.599,475.4536,491.2228,459.2104,168.7191,174.4008,162.902,277.9783,289.9059,265.8951,-7.632,-0.817
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1958,9468.949,9602.508,4827.586,4774.922,7.5015,101.1029,17.3347,281.837,29.321,267.117,2.782,24.9154,455.81,59.633,47.421,6.9592,2.4064,29.481,104.2,173.973,90.613,83.361,18.1,49.3267,48.2298,50.4473,51.6097,50.9833,52.234,12.1786,11.9537,12.3787,5.1788,4.979,5.3349,63.939,141.3062,410.669,106.399,240.8983,340.4319,352.8485,327.686,467.7983,483.9274,451.1546,165.2258,171.0466,159.2666,273.88,286.053,261.5213,-14.723,-1.532
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1959,9736.066,9879.206,4967.006,4912.2,7.7176,101.1157,17.208,291.37,29.479,286.28,2.898,23.9181,465.983,60.646,47.146,6.9529,2.4303,29.498,104.2,174.613,91.067,83.545,17.667,49.9146,48.7968,51.0584,51.8124,51.1737,52.4502,12.2063,11.974,12.4148,5.1846,4.9853,5.342,64.017,138.2904,420.82,106.17,234.7874,332.2989,344.9198,319.3336,459.5983,475.995,442.6538,161.466,167.3215,155.4727,269.4554,281.7276,256.9749,-5.085,-0.514
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1960,10022.346,10172.206,5114.54,5057.666,7.9465,101.1245,17.0879,301.744,29.654,299.721,2.947,23.5204,477.052,61.308,46.883,6.9413,2.4522,29.523,104.2,175.308,91.507,83.802,17.229,50.4948,49.3707,51.6459,52.0005,51.3669,52.6339,12.226,11.9905,12.4387,5.1866,4.9889,5.3441,64.064,135.2268,431.84,105.856,228.62,324.2269,336.8822,311.2237,451.508,467.8728,434.5863,157.8677,163.48,152.1288,265.2537,277.2548,253.04,-2.026,-0.199
